port_code,port_name,source
JPHBK,Hibikinada,0
DOLRM,La Romana,0
DOPOP,Puerto Plata,0
DOPVA,Puerto Viejo de Azua,0
DOSPM,San Pedro de Macoris,0
DOCAU,Caucedo,0
JPHIB,Hibi,0
CANNO,Nanaimo,0
JPHIM,Himeji,0
LYLMQ,Marsa el Brega,0
JPKKW,Kanokawa,0
JPHTC,Hitachi,0
JPIHA,Niihama,0
SIKOP,Koper,0
DOCBJ,Cabo Rojo,0
JPISG,Ishigaki,0
ECLLD,"La Libertad, Ecuador",0
ECPBO,"Puerto Bolivar, Ecuador",0
JPISM,Ishinomaki,0
JPIWK,Iwakuni,0
JPKAR,Karatsu,0
JPKII,Kiire,0
JPKIK,Kikuma,0
JPKIN,Kin Wan (Okinawa),0
JPKIS,Kamaishi,0
TTCLA,Claxton Bay,0
JPNSR,Noshiro,0
JPNIT,Namikata,0
EEKND,Kunda,0
JPKND,Kanda,0
PESVY,Salaverry,0
JPKRE,Kure,0
JPKSM,Kashima,0
JPKUD,Kudamatsu,0
JPKUH,Kushiro,0
JPKZU,Kisarazu,0
USSCK,Stockton,0
JPMAI,Maizuru,0
JPMAT,Matsushima,0
JPMIZ,Mizushima,0
JPMOJ,Moji,0
JPMUR,Muroran,0
EGAIS,Ain Sukhna,0
EGEDK,El Dekheila,0
EGPTK,Port Tawfiq,0
JPOFT,Ofunato,0
KHPNH,Phnom Penh,0
JPONA,Onahama,0
JPSSB,Sasebo,0
SLFNA,Freetown,0
MHMAJ,Majuro,0
CABWD,Botwood,0
SEOST,Ostrand,0
BRITA,Itacoatiara,0
BRITJ,Itajai,0
FIHKO,Hanko,0
JPOWA,Owase,0
JPRHK,Reihoku,0
LVLPX,Liepaja,0
JPRMI,Rumoi,0
JPUKB,Kobe,0
PGPOM,Port Moresby,0
NOAES,Alesund,0
NOAGO,Agotnes,0
MAJFL,Jorf Lasfar,0
JPTMI,Tsukumi,0
JPSUZ,Susaki,0
JPTAK,Takamatsu,0
JPTBT,Tobata,0
BRMCP,Macapa,0
LYBOU,Bouri,0
LYESI,Es Sider,0
JPTHR,Takehara,0
JPTHS,Toyohashi,0
JPWKJ,Wakkanai,0
JPYAN,Yanai,0
JPSAK,Sakai,0
JPSBS,Shibushi,0
JPSDJ,Sendai,0
JPSKD,Sakaide,0
JPSKM,Shikama,0
JPSKT,Sakata,0
LYBEN,Benghazi,0
JPTRG,Tsuruga,0
NGWAR,Warri,0
MZMPM,Maputo,0
NOBRE,Bremanger,0
JPWAK,Wakayama,0
FIOUL,Oulu,0
FITKU,Turku,0
FIUKI,Uusikaupunki,0
MZMMW,Moma,0
NGESC,Escravos,0
NGONN,Onne,0
JPYAT,Yatsushiro,0
JPYOS,Yokosuka,0
NGSPL,Sapele,0
MYKUA,Kuantan,0
KRINC,Inchon,0
KRKPO,Pohang,0
KRKUV,Gunsan,0
TWSHL,Sha Lung,0
MACAS,Casablanca,0
MATNG,Tangier,0
SEYST,Ystad,0
KRMAS,Masan,0
KRPTK,Pyeong Taek,0
KRPUS,Busan,0
KRSCP,Samcheon Po,0
KRTAN,Taean,0
KRUSN,Ulsan,0
KRYOS,Yosu,0
KWMEA,Mina Al-Ahmadi,0
FI VK,Valkom,0
FIKOK,Yxpila,0
FJLTK,Lautoka,0
KWMIB,Mina Abdulla,0
NICIO,Corinto,0
NIPSN,Puerto Sandino,0
MAMOH,Mohammedia,0
MANDR,Nador,0
MASFI,Safi,0
KWSAA,Shuaiba,0
KWSWK,Shuwaikh,0
LBBEY,Beirut,0
LBKYE,"Tripoli, Lebanon",0
LBSDN,Sidon,0
NOSAU,Sauda,0
MAAGA,Agadir,0
MXSCX,Salina Cruz,0
LKCMB,Colombo,0
PRGUY,Guayanilla,0
TRGEM,Gemlik,0
TWKHH,Kaohsiung,0
USMTW,Manitowoc,0
TWTPE,Taipei,0
TWTXG,Taichung,0
NRINU,Nauru,0
LKGAL,Galle,0
LKTRR,Trincomalee,0
LRMLW,Monrovia,0
LRUCN,Buchanan,0
MZMNC,Nacala,0
LYMHR,Marsa al Hariga,0
LYRLA,Ras Lanuf,0
LYTIP,"Tripoli, Libya",0
BEOST,Ostend,0
CACBK,Corner Brook,0
NGKOK,Koko,0
CADHS,"Dalhousie, N.B., Canada",0
MTMLA,Malta (Grand Harbour),0
NOGLO,Glomfjord,0
GREEU,Eleusis,0
MVMLE,Male,0
MXATM,"Altamira, Mexico",0
MXCAT,Cayo Arcas,0
MXLAP,La Paz,0
MXLZC,Lazaro Cardenas,0
MZMZQ,Mocambique,0
GBCAX,Carlisle,0
USCDB,Cold Bay,0
USDLG,Dillingham,0
USEVT,"Everett, Massachusetts, U.S.A.",0
GBMIS,Mistley,0
MXMZT,Mazatlan,0
MXPGO,Progreso,0
MXRST,Rosarito,0
NZAKL,Auckland,0
MYLBU,Labuan,0
MYLDU,Lahad Datu,0
MXTAM,Tampico,0
MXTPB,Topolobampo,0
USGRY,Gramercy,0
USHRE,Harlem,0
MXTUX,Tuxpan,0
NLIJM,Ijmuiden,0
SGPUB,Pulau Bukom,0
NOHAL,Halden,0
NOARD,Ardalstangen,0
NALUD,Luderitz,0
NAWVB,Walvis Bay,0
NCNOU,Noumea,0
NGCBQ,Calabar,0
FJSUV,Suva,0
NOSUN,Sunndalsora,0
MXZLO,"Manzanillo, Mexico",0
MYKEM,Kemaman,0
MYKET,Kerteh Port,0
MYLUM,"Lumut, Malaya, Malaysia",0
MYMYY,Miri,0
MYPDI,Port Dickson,0
MYPEN,Penang,0
NOELN,Elnesvagen,0
NOFRO,Floro,0
NOHFT,Hammerfest,0
MYSDK,Sandakan,0
MYSPT,Sipitang,0
MYTPP,Tanjung Pelepas,0
MYTWU,Tawau,0
MZBEW,Beira,0
NGPEN,Pennington,0
NGPHC,Port Harcourt,0
NGQIB,Qua Iboe,0
NLAMS,Amsterdam,0
NLDHR,Den Helder,0
NLDOR,Dordrecht,0
NLEEM,Eemshaven,0
NLHAR,Harlingen,0
NLMOE,Moerdijk,0
NLSCE,Scheveningen,0
NLTNZ,Terneuzen,0
NLVEL,Velsen,0
CA DA,"Dartmouth, N.S., Canada",0
NOMSS,Moss,0
NONVK,Narvik,0
NOODD,Odda,0
NOSLM,Slemmestad,0
SCPOV,Port Victoria,0
SDMBH,Marsa Bashayer,0
NZWLG,"Wellington, New Zealand",0
NZWRE,Whangarei,0
OMSOH,Sohar Port,0
NOMQN,Mo-I-Rana,0
NOHRD,Harstad,0
NOHRY,Heroya,0
NOKAR,Karsto,0
NOKKN,Kirkenes,0
CATRR,Three Rivers,0
CATHU,Thunder Bay,0
NOKRS,Kristiansand S.,0
NOLAR,Larvik,0
NOMAN,Mandal,0
NOMJF,Mosjoen,0
NOOSL,Oslo,0
NOOSY,Namsos,0
PETYL,Talara,0
FJVAT,Vatia,0
PGANB,Anewa Bay; Bougainville Island,0
BGBAL,Balchik,0
NOSTU,Sture,0
CLCQQ,Coquimbo,0
TRINE,Inebolu,0
PHNON,Nonoc Island,0
PHPRO,Poro,0
PHSFS,Subic Bay,0
PTSET,Setubal,0
NOSVE,Svelgen,0
NOSVJ,Svolvaer,0
NOTON,Tonsberg,0
NOTOS,Tromso,0
NOTRD,Trondheim,0
NOVDS,Vadso,0
NZBLU,"Bluff, New Zealand",0
NZDUD,Dunedin,0
NZGIS,Gisborne,0
NZLYT,Lyttelton,0
NZMAP,Marsden Point,0
QARLF,Ras Laffan,0
QAUMS,Umm Said - Iron Ore Berths,0
ROCND,Constantza,0
ROMID,Midia,0
NZNPE,Napier,0
NZNSN,"Nelson, New Zealand",0
NZTIU,Timaru,0
PHVNV,Villanueva,0
SOBBO,Berbera,0
PAAML,Puerto Armuelles,0
PABLB,Balboa,0
PACHG,Chiriqui Grande,0
PACTB,Cristobal,0
PAMNP,Puerto Las Minas,0
PAPAM,Almirante,0
PECHM,Chimbote,0
PECLL,Callao,0
RUTUA,Tuapse,0
RUVIT,Vitino,0
RUVNN,Vanino,0
RUVVO,Vladivostok,0
RUVYG,Vyborg,0
PEILQ,Ilo,0
PEIQT,Iquitos,0
PELPP,La Pampilla,0
PEMLQ,Mollendo,0
SEFAG,Falkenberg,0
GBNCL,Newcastle Upon Tyne,0
PEMRI,Matarani,0
PEPAM,Paramonga,0
PHILO,Iloilo,0
PEPIO,Pisco,0
PEPUB,Puerto Bayovar,0
PESNX,"San Nicolas, Peru",0
SEBRO,Brofjorden,0
SGSEB,Pulau Sebarok,0
YEADE,Aden,0
PHBCD,Bacolod,0
PHBTG,Batangas,0
PHBTN,Bataan,0
GRIGO,Igoumenitsa,0
PTLIS,Lisbon,0
PHCAA,Calaca,0
PHDVO,Davao,0
PHGES,General Santos,0
PHIGN,Iligan,0
PKKHI,Karachi,0
PLGDN,Gdansk,0
PLPLC,Police,0
PLSWI,Swinoujscie,0
FJVUD,Vuda Point,0
SEKAN,Karlshamn,0
PLSZZ,Stettin,0
GBNHV,Newhaven (Uk),0
PRMAZ,Mayaguez,0
TRKFZ,Korfez,0
TRLMA,Limas,0
FRRCO,Rochefort,0
PRYAB,Yabucoa,0
PTAVE,Aveiro,0
PTFNC,Funchal,0
PTLEI,Leixoes,0
FRSML,St Malo,0
PTSIE,Sines,0
PTVDC,Viana do Castelo,0
QADOH,Doha,0
QAHAL,Halul Island,0
RUARH,Archangel,0
RUBLT,Baltiysk,0
RUIKS,Tiksi,0
GAOWE,Owendo,0
SESLI,Slite,0
SESOE,Sodertalje,0
FRDPE,Dieppe,0
SEUDD,Uddevalla,0
SEUME,Umea,0
SEVAG,Varberg,0
GBNGG,Nigg Tmnl,0
FRLVE,Le Verdon,0
RUKDT,Kronshtadt,0
RUKHO,Kholmsk,0
RULED,"St Petersburg, Russia",0
RUMMK,Murmansk,0
RUNJK,Nakhodka,0
RUNVS,Novorossiysk,0
SEGOT,Gothenburg,0
RUTAG,Taganrog,0
SESKR,Skredsvik,0
SADMM,Dammam,0
SAJED,Jeddah,0
SARAB,Rabigh,0
SARAR,Ras Al-Khafji,0
FIKAS,Kaskinen,0
PHISL,Isabel,0
PRLAM,Las Mareas,0
SDPZU,Port Sudan,0
SEAHU,Ahus,0
SELLA,Lulea,0
SEGVX,Gavle,0
USBDR,Bridgeport,0
SEHAD,Halmstad,0
SEHAK,Hallstavik,0
SEHEL,Helsingborg,0
SEHND,Hernosund,0
SEVST,Vasteras,0
SEHUV,Hudiksvall,0
SEKLR,Kalmar,0
SEKOG,Koping,0
SELAA,Landskrona,0
SELYS,Lysekil,0
SEMMA,Malmo,0
SENYN,Nynashamn,0
TRIZM,Izmir,0
USBNC,Benicia,0
USBNP,Brayton Point,0
USBOS,"Boston, Massachusetts, U.S.A.",0
GRKLX,Kalamata,0
SEOER,Ornskoldsvik,0
SEOSK,Oskarshamn,0
THHKT,Phuket,0
UAODS,Odessa,0
UASVP,Sevastopol,0
UAYUZ,Yuzhny,0
TRHAY,Haydarpasa,0
TRHOP,Hopa,0
TRISK,Iskenderun,0
SEOXE,Oxelosund,0
SEPIT,Pitea,0
PTHOR,Horta,0
SESDL,Sundsvall,0
FRNTE,Nantes,0
FRNCE,Nice,0
SESOL,Solvesborg,0
SESOO,Soderhamn,0
SESTE,Stenungsund,0
SNDKR,Dakar,0
TNGAE,Port De Ghannouch,0
TRIST,Istanbul,0
FRBAY,"Bayonne, France",0
SOMGQ,Mogadishu,0
SRPBM,Paramaribo,0
SRPRM,Paranam,0
SVAQJ,Acajutla,0
TRMRM,Marmaris,0
TRMER,Mersin,0
SYLTK,Lattakia,0
SYTTS,Tartous,0
PHJNZ,Jimenez,0
PTTER,Terceira Island,0
FRPDB,Port de Bouc,0
TGLFW,Lome,0
THBKK,Bangkok,0
THLCH,Laem Chabang,0
TTPTF,Point Fortin,0
TTPTG,Galeota Point,0
TTPTS,Point Lisas,0
TRALI,Aliaga,0
GBPSB,Port Sutton Bridge,0
TRSSX,Samsun,0
THSAT,Sattahip,0
THSGZ,Songhkla,0
THSRI,Sriracha,0
TNASH,Ashtart,0
TNBIZ,Bizerte,0
USBAL,"Baltimore - Locust Point, Maryland, U.S.A.",0
USBPT,Beaumont,0
USBRO,Brownsville,0
PHSMR,Semirara,0
TNLGN,La Goulette,0
FKPSY,"Port Stanley, Falkland Is. (U.K.)",0
FRAJA,Ajaccio,0
TNRDS,Rades,0
TNSFA,Sfax,0
TOTBU,"Nuku""alofa",0
TRNEM,Nemrut Limani,0
TRAYT,Antalya,0
TRTUT,Tutuncifilik,0
TRTZX,Trabzon,0
TRBDM,Bandirma,0
TRCKZ,Canakkale,0
TRDRC,Derince,0
TRERE,Karadeniz Eregli,0
TRGEB,Gebze,0
NOAAV,Aalvik,0
FRBEC,"Bec d""Ambes",0
FRCQF,"Calais, France",0
FRCER,Cherbourg,0
TRYUM,Yumurtalik,0
TRZON,Zonguldak,0
TRKRB,Karabiga,0
TTPOS,Port of Spain,0
TZDAR,Dar-es-Salaam,0
USHVR,Havre,0
FRHON,Honfleur,0
FRLMD,La Mede,0
FRNOU,La Nouvelle,0
USHOU,Houston,0
USHPY,Baytown,0
USILG,"Wilmington, Delaware, U.S.A.",0
USILM,"Wilmington, North Carolina, U.S.A.",0
USITO,Hilo,0
USBCG,"Boca Grande, Florida, U.S.A.",0
GBTIL,Tilbury,0
TZMYW,Mtwara,0
TZZNZ,Zanzibar,0
UAERD,Berdyansk,0
UAKHE,Kherson,0
UAMPW,Mariupol,0
UANLV,Nikolayev,0
USPCR,Point Comfort,0
USGPT,"Gulfport, Mississippi, U.S.A.",0
VEMAR,Maracaibo,0
DEWIS,Wismar,0
USORF,Norfolk,0
IDDOB,Dobo,0
UMAWK,Wake Island,0
USADK,Adak,0
USADQ,Kodiak,0
USALB,"Albany, New York, U.S.A.",0
USAMD,Ama,0
USANC,Anchorage,0
USASF,Ashtabula,0
USBUP,Bucksport,0
USBWT,Braithwaite,0
USCDE,Camden,0
USCHG,Cheboygan,0
USCHS,Charleston,0
USPAY,Perth Amboy,0
USCLE,Cleveland,0
USCLQ,Chalmette,0
USDNA,Donaldsonville,0
GBTTS,Totnes,0
USCOB,Coos Bay,0
USOST,Ostrica,0
USSEA,Seattle,0
USSFO,San Francisco,0
USDCI,Delaware City,0
USGLS,Galveston,0
USGOP,Good Hope,0
USPON,Port Neches,0
USPTM,"Portsmouth, Virginia, U.S.A.",0
USDET,Detroit,0
USDUT,Dutch Harbor,0
RULOM,Lomonosov,0
USELS,El Segundo,0
USENA,Kenai,0
USEYW,Key West,0
USFDT,Ferndale,0
GBTYN,Tyne,0
USOTS,Anacortes,0
USPAB,Palm Beach,0
ZAMZY,Mossel Bay,0
ZAPLZ,Port Elizabeth,0
USSAC,Sacramento,0
USGSM,Geismar,0
BGVAR,Varna,0
USGTL,Gretna,0
USGYV,Garyville,0
USAL3,Alliance,0
GBTRN,Troon,0
USHVN,New Haven,0
USJAX,Jacksonville,0
USLAX,Los Angeles,0
VUSAN,Santo,0
YEBLH,Balhaf,0
USLGB,Long Beach,0
BRSLZ,Sao Luiz De Maranhao,0
USLOG,Longview,0
USMAH,Marcus Hook,0
USPME,Port Manatee,0
USPNS,Pensacola,0
WSAPW,Apia,0
USMKE,Milwaukee,0
USMOB,Mobile,0
LBACT,Amchit,0
IETAR,Tarbert Island,0
ECMEC,Manta,0
USMQT,Marquette,0
CNNNH,Nanhui,0
GYNAM,New Amsterdam,0
IRIAQ,Bahregan,0
USMRH,Morehead City,0
USMRZ,Martinez,0
USMSY,New Orleans,0
USMXP,Meraux,0
USMYG,Myrtle Grove,0
USNAX,Barbers Point,0
USNEW,Destrehan,0
USNNS,Newport News,0
USSAN,San Diego,0
USNTD,Port Hueneme,0
USOAK,Oakland,0
USOGG,Kahului,0
USOME,Nome,0
USPAE,"Everett, Washington, U.S.A.",0
USPCV,Port Canaveral,0
USPDX,"Portland, Oregon, U.S.A.",0
USPEF,Port Everglades,0
USPFN,"Panama City, Florida, U.S.A.",0
USPGL,Pascagoula,0
USPHL,Philadelphia,0
USRDB,Red Dog,0
ZARCB,Richards Bay,0
ZASDB,Saldanha Bay,0
USPHN,Port Huron,0
USPOA,"Port Arthur, Texas, U.S.A.",0
FRCFR,Caen,0
USPTJ,Port Jefferson,0
USPVD,Providence,0
USPWM,"Portland, Maine, U.S.A.",0
USPYP,Piney Point,0
USSAV,Savannah,0
BGSOZ,Sozopol,0
USSGY,Skagway,0
USSIT,Sitka,0
GBWRN,Warrington,0
USSLM,Salem,0
VNONB,Nha Be,0
GRCLK,Chalkis,0
USSRP,Searsport,0
USTIW,Tacoma,0
VELAG,La Guaira,0
VELSV,La Salina,0
USTOL,"Toledo, Ohio, U.S.A.",0
USTPA,Tampa,0
USTXT,Texas City,0
USVAN,"Vancouver, Washington, U.S.A.",0
USVDZ,Valdez,0
GALBV,Libreville,0
GAPOG,Port Gentil,0
GBBRR,Barra - Castle Bay,0
GBBDI,Brodick,0
GBCOR,Corpach,0
GBWEY,Weymouth,0
USYKW,Yorktown,0
IDBLW,Belawan,0
IDBPN,Balikpapan,0
CMDLA,Douala,0
CNNDE,Ningde,0
UYFZB,Fray Bentos,0
UYJIT,Jose Ignacio,0
UYMVD,Montevideo,0
UYNVP,Nueva Palmira,0
VNDAD,Da Nang,0
VNHPH,Haiphong,0
VNNHA,Nha Trang,0
VEELP,El Palito,0
GBFWM,"Fort William, U.K.",0
USSTH,St Helens,0
UYPDU,Paysandu,0
XZDHT,Dai Hung Field,0
GBCOY,Coryton - BP Oil - Thames,0
GBFRH,Fingringhoe,0
CNBSD,Baoshan,0
VICTD,Christiansted,0
VEBAV,Bachaquero,0
VEBJV,Bajo Grande,0
VECAR,Caripito,0
GBHHN,Holehaven - Thames,0
NOSGE,Slagen,0
AUCHV,Challis Venture,0
CNFZG,Fuzhou,0
AOGIR,Girassol,0
IDGRE,Gresik,0
CNGZG,Guangzhou,0
CANAN,Nanticoke,0
CAOSH,Oshawa,0
VEETV,El Tablazo,0
CNSTG,Shantou,0
JPTOS,Shinminato,0
St Ja,St James,0
BRARE,Areia Branca,0
VEMIV,Puerto Miranda,0
GBCHE,Mostyn,0
GBPAR,Par,0
GBRID,Ridham Dock,0
GBESH,Shoreham,0
INPPT,Paradip,0
RUKZP,Kavkaz,0
KRJGE,Keoje,0
IDKBU,Kota Baru,0
RUKZM,Kozmino,0
VEPLV,Punta Palmas del Sur,0
USRCH,"Richmond, California, U.S.A.",0
USSMK,St Michael,0
VEPZO,Puerto Ordaz,0
VESLV,"San Lorenzo, Venezuela",0
VGRAD,Roadtown,0
VISTT,St Thomas,0
GBSOW,Stanlow,0
IDSWT,Salawati,0
VNCPH,Cam Pha,0
INKRK,Karaikal,0
GRTHI,Thisvi,0
GNKMR,Kamsar,0
GPPTP,Pointe-a-Pitre,0
FISKV,Porvoo,0
GRPPI,Prinos,0
VNRDG,Rang Dong,0
CAPTO,Pictou,0
CAPNO,"Pointe Noire, Quebec, Canada",0
YEMOK,Mokha,0
GBTHP,Thamesport,0
GDSTG,"St George""s, Grenada",0
 GF  ,Degrad-des-Cannes,0
GLFHN,Faeringehavn,0
CNNJG,Nanjing,0
CNBIN,Binzhou,0
CAPAF,"Port Alfred, Quebec, Canada",0
IRBAH,Assaluyeh,0
CAESQ,Esquimalt,0
USKLW,Klawock,0
ITCRV,Crotone,0
INVTZ,Visakhapatnam,0
MZPOL,Pemba,0
GBSHO,Shoreham By Sea,0
USBLB,Belair,0
IDNNX,Nunukan,0
USLPL,La Place,0
CARBC,Richmond (Ca),0
GYLDN,Linden,0
HRDBV,Dubrovnik - Ragusa,0
HRDUR,Dugi Rat,0
GRPER,Perama,0
SELIM,Limhamn,0
ARSMA,San Martin,0
AUBUV,Buffalo Venture,0
JPMIS,Misumi,0
CNLSH,Lushun Kou,0
CNTNJ,Tianjin,0
IDSRI,Samarinda,0
INJGD,Jaigarh,0
VNCLN,Cai Lan,0
ARCLC,Caleta Cordova,0
CNCJG,Caojing,0
ESCCN,Corcubion,0
USLOR,Lorain,0
VNPHU,Phu My,0
USNIK,Nikiski,0
GBSOU,Southampton,0
AUCCU,Cape Cuvier,0
CNDFG,Dafeng,0
AODAL,Dalia Terminal,0
EESLM,Sillamae,0
LYDRX,Derna,0
THERA,Erawan,0
CNWHI,Wuhu,0
KMDZA,Mayotte Island,0
IQUQR,Umm Qasr,0
JPFKW,Funakawa,0
CNHIG,Haikou,0
AEHAM,Hamriyah,0
AUHPT,Hay Point,0
VNHON,Hon Gai,0
NLHVH,Hook of Holland,0
CNHUH,Huanghua,0
TRIDM,Isdemir,0
CMLIM,Limbe,0
ITCVV,Civitavecchia,0
INGGV,Gangavaram,0
IDBET,Belida,0
GRAGM,Agia Marina,0
GRAGA,Agria,0
MMMNU,Moulmein,0
USCDV,Cordova,0
TNLSK,La Skhirra,0
CNLZO,Laizhou,0
USSEW,Seward,0
CNLYA,Luoyuanwan,0
CAPCA,Port Cartier,0
CAPOW,Powell River,0
GRAXD,Alexandroupolis,0
PGNAP,Napa Napa,0
PHNAS,Nasipit,0
RUMCX,Makhachkala,0
ZANGQ,Ngqura,0
CNBHT,Tieshan,0
USHPW,Hopewell,0
CNYCG,Yancheng,0
VEPAM,Pamatacual,0
GRLAV,Lavrion,0
GRMGR,Megara,0
USKAM,Kalama,0
ARGHU,Gualeguaychu,0
VESCA,San Carlos Island,0
XZDHS,Dai Hung (STS),0
VNDOH,Dong Hoi,0
AOPAZ,Pazflor,0
GBPEM,Pembroke Dock,0
BHMIN,Mina Sulman,0
USOSW,Oswego,0
VIPAX,Port Alucroix,0
USCDY,Conneaut,0
CNXCU,Dongwu,0
GRMLO,Milos Island,0
USZZH,Northport,0
TZTGT,Tanga,0
AUBBG,Bing Bong,0
CAYRH,Yarmouth,0
RUPGN,Prigorodnoye,0
VEPCU,Punta Cuchillo,0
AUURN,Urangan,0
AUUSL,Useless Loop,0
EGRAB,Ras Budran,0
	GHTK,Takoradi,0
USPIE,St Petersburg (Usa),0
ARAVD,Puerto Acevedo,0
NORIV,Risavika,0
RUSOC,Sochi,0
CLSGR,Gregory Bay,0
CLGYC,Guayacan,0
AEULR,Umm Al Nar Petroleum Port,0
ARPMY,Puerto Madryn,0
CNFOS,Foshan,0
AUCQP,Cape Flattery,0
ARULA,San Julian,0
TNZRZ,Zarzis,0
AEDXB,Dubai,0
AEKHL,Khalifa,0
CNDAY,Daya Bay,0
JPSOM,Soma,0
USPSG,Petersburg,0
JESTH,St Helier,0
SESTO,Stockholm,0
	GBST,Stornoway,0
USCLM,Port Angeles,0
USORG,Orange,0
JPTBN,Tachibana,0
PHTAC,Tacloban,0
USPSY,Port Sulphur,0
AURDN,Risdon,0
CNTAX,Taixing,0
ARPUD,Puerto Deseado,0
RUTMR,Temryuk,0
AUAIR,Airlie Island,0
USSRE,St Rose,0
ITVDL,Vado Ligure,0
BRVDC,Vila do Conde,0
RUVYS,Vysotsk,0
SEWAL,Wallhamn,0
CNCLJ,Chenglingji,0
CAPRR,Prince Rupert,0
CNXIP,Xingang,0
GRSUD,Suda Bay,0
JPYUR,Yura,0
ITMFR,Manfredonia,0
IDENO,Kuala Enok,0
CAPRE,Prescott (Usa),0
CNCSX,Changsha,0
AEKLB,Khor Kalba,0
CNCZZ,Cangzhou,0
CNCFD,Caofeidian,0
GRSKA,Skaramanga,0
GRSYS,Stylis,0
AERKT,Ras Al Khaimah,0
ALSAR,Sarande,0
IDMBK,Muara Bangkong,0
ALSHG,Shengjin,0
AOMSZ,Namibe,0
CNCZX,Changzhou,0
CNCOZ,Chaozhou,0
AUCLT,Cape Lambert,0
AURAB,Rapid Bay,0
XZOCA,Bayu-Undan,0
UYCYR,Colonia,0
UYLAP,La Paloma,0
CABDF,Bedford,0
AOPBN,Porto Amboim,0
AOSOQ,Quinfuquena,0
GRYLI,Yali Island,0
GTPBR,Puerto Barrios,0
CNMAC,Macun,0
CNCIG,Chenjiagang,0
CNCKG,Chongqing,0
CNDAG,DALIAN,0
CNDAX,Daxie,0
ARASO,Arroyo Seco,0
ARROC,Puerto Rocca,0
ARPCO,Punta Colorada,0
ARQQN,Quequen,0
ARRGL,Rio Gallegos,0
AUSKA,Skardon River,0
AUSPB,Spring Bay,0
CACPT,Canaport,0
GRRHO,Rhodes,0
ESCUR,Castro-Urdiales,0
AUSTA,Stanley,0
MOMFM,MACAO,0
IDMPN,Muara Pantai Anchorage,0
AUCPN,Cape Preston,0
CNCYH,Haimen,0
CNHSI,Huangshi,0
AUCVQ,Carnarvon,0
AUDRB,Derby,0
AUPEX,Exmouth,0
AUKTA,Karratha,0
AUPBT,Port Botany,0
AUPHU,Port Huon,0
ESBRE,Escee,0
CADAR,Dartmouth,0
CNSYA,Sanya,0
CNSHH,Shanhaiguan,0
CNSWE,Shanwei,0
GYGEO,"Georgetown, Guyana",0
CNZHH,Zhenhai,0
CNZSN,Zhongshan,0
CWEMM,EMMASTAD,0
CLBAG,Gregorio,0
AUYAM,Yampi Sound,0
BEBRU,Brussels,0
BHSIT,Sitra,0
BQKRA,Kralendijk,0
BRIGI,Itaguai,0
BRITQ,Itaqui,0
BRPOA,Porto Alegre,0
BRSEP,Sepetiba,0
CNHUD,Huludao,0
CNHMN,HUMEN,0
CNHZH,Huzhou,0
CNJIX,Jiaxing,0
CNJTG,JINGTANG,0
JPTTJ,Tottori,0
BRSPB,Sepetiba Bay,0
CNJNS,Jinshan,0
CNJIU,Jiujiang,0
ESPSM,Puerto De Santa Maria,0
CNLGY,Longyan,0
CNLJK,Luanjiakou,0
CNQAW,Qianwan,0
CNTAO,Qingdao (formerly Tsingtao),0
CNQZL,QUANZHOU,0
FRBAS,Bassens,0
GBEAM,Eastham,0
CNSZH,Suzhou,0
CNRZH,Rizhao,0
CNXNA,Xinsha,0
CNXYG,Xiuyu,0
GBHUL,Hull,0
GBTNM,Teignmouth,0
HRPLE,Kardeljevo,0
HRPLM,Plomin,0
HRPUY,Pula,0
HRSPU,Split,0
HTPAP,Port-au-Prince,0
GBBWK,Berwick Upon Tweed,0
GBBID,Bideford,0
IDSMQ,Sampit,0
CNSHU,Shihu,0
ESFUE,PUERTO DEL ROSARIO,0
GBGVS,Gravesend,0
	CNTA,TAICANG,0
FMPNI,Pohnpei Harbour,0
FOFUG,Fuglafjordur,0
IDBOA,Benoa,0
JPHIC,Hitachinaka,0
CNTZO,Taizhou,0
GBSEA,Seaham Harbour,0
CNTOJ,Tongjiang,0
CNWUX,Wuxi,0
FRAMS,Ambes,0
CNXIN,Xinhui,0
CNYJI,Yangjiang,0
CNYGS,Yangshan,0
GBRCS,Rochester,0
CNZQG,Zhaoqing,0
DKSTG,Stigsnaes,0
FRLEH,Le Havre,0
GBWOR,Workington,0
GBXSS,Seal Sands,0
GBSSS,Sharpness And Gloucester,0
IDTPN,Tanjung Pemancingan,0
DOPAL,Palenque,0
DZTEN,Tenes,0
EEMUG,Muuga,0
EGSUZ,Suez Port,0
EHVIC,Dakhla,0
ID OK,Offshore Karimun Besar (Tsa),0
IDPGA,Pagerungan,0
IDSSO,Pangkalan SPM; Susu,0
IDSLG,Sibolga,0
ESAGU,Aguilas,0
ESEAS,San Sebastian,0
ESTRF,Tarifa,0
ESPAL,Palamos,0
ESARI,Arguineguin,0
ESESC,Escombreras,0
ESGAN,Gandia,0
ESJAV,Javea,0
TRMUD,Mudanya,0
ESMLN,Melilla,0
GBGYS,Grays,0
GGSPT,St Peter Port,0
ESRIB,Ribadeo,0
GBARD,Ardrossan (Uk),0
IDBEN,Benete,0
IDBKS,Bengkulu,0
ESTOR,Torrevieja,0
FIMTY,Mantyluoto,0
GBAYR,Ayr,0
GBBRK,Birkenhead,0
GBBOW,Bowling,0
GBBRX,Brixham,0
IEGWY,Galway,0
IEGRN,Greenore,0
IEMOT,Money Point,0
