"id","port_code","port_name","source","flag","create_time","update_time"
"3915","GBFNT","Finnart","0","0","7/5/2020 02:25:53",
"3916","NOFND","Finneid","0","0","7/5/2020 02:25:53",
"3917","NOFIN","Finneidfjord","0","0","7/5/2020 02:25:53",
"3918","NOFFB","Finnfjordbotn","0","0","7/5/2020 02:25:53",
"3919","NOFNY","Finnoy","0","0","7/5/2020 02:25:53",
"3920","NOFNE","FiNNSNES","0","0","7/5/2020 02:25:53",
"3921","IEFIN","Fintona","0","0","7/5/2020 02:25:53",
"3922","GBFIO","Fionnphort, isle of Mull","0","0","7/5/2020 02:25:53",
"3923","TRFRZ","Firuzkoy","0","0","7/5/2020 02:25:53",
"3924","DEFHU","FiSCHERHUTTE","0","0","7/5/2020 02:25:53",
"3925","RUFPT","Fish Port Terminal","0","0","7/5/2020 02:25:53",
"3926","GBFBU","FiSHBOURNE","0","0","7/5/2020 02:25:53",
"3927","USZFI","Fisher island, Miami","0","0","7/5/2020 02:25:53",
"3928","GBMUS","FiSHERROW","0","0","7/5/2020 02:25:53",
"3929","GBFIH","Fisherrow/Musselburgh","0","0","7/5/2020 02:25:53",
"3930","USFID","FiSHERS iSLAND","0","0","7/5/2020 02:25:53",
"3931","GBFIS","Fishguard","0","0","7/5/2020 02:25:53",
"3932","USFIK","Fishkill","0","0","7/5/2020 02:25:53",
"3933","GBFNH","FiSHNiSH","0","0","7/5/2020 02:25:53",
"3934","NOFIS","FiSKA","0","0","7/5/2020 02:25:53",
"3935","NOFSK","Fiskabygd - Vanylven","0","0","7/5/2020 02:25:53",
"3936","GRFIS","FiskArdo","0","0","7/5/2020 02:25:53",
"3937","NOFST","Fiskarstrand","0","0","7/5/2020 02:25:53",
"3938","NOFSA","FiSKARSTRANDA","0","0","7/5/2020 02:25:53",
"3939","NOFBL","FiSKEBOL","0","0","7/5/2020 02:25:53",
"3940","SEFIT","FiSKETANGEN","0","0","7/5/2020 02:25:53",
"3941","NOFIT","Fitjar","0","0","7/5/2020 02:25:53",
"3942","USNSO","FiTZGERALD'S CASiNO","0","0","7/5/2020 02:25:53",
"3943","ITFCO","Fiumicino","0","0","7/5/2020 02:25:53",
"3944","SENST","FJAERDBOTTEN","0","0","7/5/2020 02:25:53",
"3945","NOFYS","Fjærland","0","0","7/5/2020 02:25:53",
"3946","SEFJA","FJALLBACKA","0","0","7/5/2020 02:25:53",
"3947","NOFJL","Fjelldal","0","0","7/5/2020 02:25:53",
"3948","NOFSD","Fjellstrand","0","0","7/5/2020 02:25:53",
"3949","USFBF","FLAGLER BRiDGE","0","0","7/5/2020 02:25:53",
"3950","NOFLA","FLAM","0","0","7/5/2020 02:25:53",
"3951","GBFBH","Flamborough","0","0","7/5/2020 02:25:53",
"3952","CRFMG","FLAMiNGO","0","0","7/5/2020 02:25:53",
"3953","FRSNM","Flammerans","0","0","7/5/2020 02:25:53",
"3954","CHFLA","Flasch","0","0","7/5/2020 02:25:53",
"3955","ISFEY","Flatey","0","0","7/5/2020 02:25:53",
"3956","ISFLA","FLATEYRi","0","0","7/5/2020 02:25:53",
"3957","NOFAY","FLATOY","0","0","7/5/2020 02:25:53",
"3958","BEFWI","Flawinne","0","0","7/5/2020 02:25:53",
"3959","GBFLN","Flaxton","0","0","7/5/2020 02:25:53",
"3960","GBFLE","Fleetwood","0","0","7/5/2020 02:25:53",
"3961","NOFFD","Flekkefjord","0","0","7/5/2020 02:25:53",
"3962","NOFLE","FLEKKEROY","0","0","7/5/2020 02:25:53",
"3963","NOFLM","Flem","0","0","7/5/2020 02:25:53",
"3964","BEFMA","Flemalle","0","0","7/5/2020 02:25:53",
"3965","USFI7","Fleming island","0","0","7/5/2020 02:25:53",
"3966","DERP7","Flemlingen","0","0","7/5/2020 02:25:53",
"3967","DEFLF","Flensburg","0","0","7/5/2020 02:25:53",
"3968","FRYSO","Fleurey-sur-Ouche","0","0","7/5/2020 02:25:53",
"3969","AUFIT","FLiNDERS","0","0","7/5/2020 02:25:53",
"3970","AUFLS","FLiNDERS iSLAND","0","0","7/5/2020 02:25:53",
"3971","FRFNS","Flins","0","0","7/5/2020 02:25:53",
"3972","SEFLI","Flivik","0","0","7/5/2020 02:25:53",
"3973","GBFLW","Flixborough","0","0","7/5/2020 02:25:53",
"3974","IEFPD","Flogas Products Drogheda","0","0","7/5/2020 02:25:53",
"3975","BEFLN","Flone","0","0","7/5/2020 02:25:53",
"3976","USFW2","Floodwood","0","0","7/5/2020 02:25:53",
"3977","GBFLK","Flookburgh","0","0","7/5/2020 02:25:53",
"3978","NOFLR","Flora","0","0","7/5/2020 02:25:53",
"3979","ECFLO","Floreana island","0","0","7/5/2020 02:25:53",
"3980","BEFLO","Floreffe","0","0","7/5/2020 02:25:53",
"3981","USFLZ","Florence","0","0","7/5/2020 02:25:53",
"3982","MTFLO","Floriana","0","0","7/5/2020 02:25:53",
"3983","BRFLN","Florianopolis","0","0","7/5/2020 02:25:53",
"3984","USFOA","FLORiDA","0","0","7/5/2020 02:25:53",
"3985","USYFA","Florida City","0","0","7/5/2020 02:25:53",
"3986","BEFFX","Floriffoux","0","0","7/5/2020 02:25:53",
"3987","NOFRO","Floro","0","0","7/5/2020 02:25:53",
"3988","NOFLO","FLORVAG","0","0","7/5/2020 02:25:53",
"3989","GBFLH","FLOTTA","0","0","7/5/2020 02:25:53",
"3990","NLVLI","Flushing","0","0","7/5/2020 02:25:53",
"3991","CXFFC","Flying Fish Cove","0","0","7/5/2020 02:25:53",
"3992","AUFLN","Flynn","0","0","7/5/2020 02:25:53",
"3993","TRFOC","FOCA","0","0","7/5/2020 02:25:53",
"3994","ITFCV","FOCE Di VARANO","0","0","7/5/2020 02:25:53",
"3995","FIFOG","Foglo","0","0","7/5/2020 02:25:53",
"3996","CAFOG","Fogo","0","0","7/5/2020 02:25:53",
"3997","GBFNV","Foinaven","0","0","7/5/2020 02:25:53",
"3998","GBFOI","Foindlemore - Loch Glendhu","0","0","7/5/2020 02:25:53",
"3999","BAFOJ","Fojnica","0","0","7/5/2020 02:25:53",
"4000","RUFKN","FOKiNO","0","0","7/5/2020 02:25:53",
"4001","GRFOL","FOLEGANDROS","0","0","7/5/2020 02:25:53",
"4002","GBFOL","Folkestone","0","0","7/5/2020 02:25:53",
"4003","NOFOL","Follafoss","0","0","7/5/2020 02:25:53",
"4004","GPFAE","Folle-Anse","0","0","7/5/2020 02:25:53",
"4005","ITFOL","Follonica","0","0","7/5/2020 02:25:53",
"4006","USFLD","FOND DU LAC","0","0","7/5/2020 02:25:53",
"4007","NOFNN","FONNES","0","0","7/5/2020 02:25:53",
"4008","FRFIE","Fontafie","0","0","7/5/2020 02:25:53",
"4009","FRFOP","Fontaine-le-Port","0","0","7/5/2020 02:25:53",
"4010","BEFVT","Fontaine-Valmont","0","0","7/5/2020 02:25:53",
"4011","ESGU6","Fontanar","0","0","7/5/2020 02:25:53",
"4012","PTFDT","Fonte da Telha","0","0","7/5/2020 02:25:53",
"4013","CAXGY","FORAN'S MARiNE","0","0","7/5/2020 02:25:53",
"4014","NOFDE","Forde","0","0","7/5/2020 02:25:53",
"4015","IEFRW","Ford's Wharf (Topaz Energy Terminal)","0","0","7/5/2020 02:25:53",
"4016","USFCC","Forest City","0","0","7/5/2020 02:25:53",
"4017","USFSQ","Forest Dale","0","0","7/5/2020 02:25:53",
"4018","USFTA","Forest Park","0","0","7/5/2020 02:25:53",
"4019","USRA3","Forest Ranch","0","0","7/5/2020 02:25:53",
"4020","USFO9","Forestville","0","0","7/5/2020 02:25:53",
"4021","ITFRD","Forio","0","0","7/5/2020 02:25:53",
"4022","USFDV","FORKED RiVER","0","0","7/5/2020 02:25:53",
"4023","USXGL","FORK'S LANDiNG","0","0","7/5/2020 02:25:53",
"4024","GBFRM","Formby","0","0","7/5/2020 02:25:53",
"4025","ESFLD","FORMENTERA","0","0","7/5/2020 02:25:53",
"4026","CAISF","FORMER BiG BAY POiNT","0","0","7/5/2020 02:25:53",
"4027","ITFOM","FORMiA","0","0","7/5/2020 02:25:53",
"4028","NOFNS","Fornes","0","0","7/5/2020 02:25:53",
"4029","BRFNO","FORNO","0","0","7/5/2020 02:25:53",
"4030","NOFON","Foroy","0","0","7/5/2020 02:25:53",
"4031","NOFOR","Forsand","0","0","7/5/2020 02:25:53",
"4032","SEFOR","Forsmark","0","0","7/5/2020 02:25:53",
"4033","NOFSL","Forsol","0","0","7/5/2020 02:25:53",
"4034","AUFOT","FORSTER","0","0","7/5/2020 02:25:53",
"4035","SEFVK","FORSViK","0","0","7/5/2020 02:25:53",
"4036","USZYF","Forsyth","0","0","7/5/2020 02:25:53",
"4037","USXFO","Fort Atkinson","0","0","7/5/2020 02:25:53",
"4038","USDAA","FORT BELVOiR","0","0","7/5/2020 02:25:53",
"4039","USFTC","Fort Calhoun","0","0","7/5/2020 02:25:53",
"4040","MGFTU","Fort Dauphin","0","0","7/5/2020 02:25:53",
"4041","USQFA","Fort Davis","0","0","7/5/2020 02:25:53",
"4042","MQFDF","Fort De France","0","0","7/5/2020 02:25:53",
"4043","CAFFS","Fort Frances","0","0","7/5/2020 02:25:53",
"4044","CAFKN","Fort Franklin","0","0","7/5/2020 02:25:53",
"4045","USYHO","FORT HANCOCK","0","0","7/5/2020 02:25:53",
"4046","CAFLY","Fort Langley","0","0","7/5/2020 02:25:53",
"4047","USFLL","Fort Lauderdale","0","0","7/5/2020 02:25:53",
"4048","HTFLI","FORT LiBERTE","0","0","7/5/2020 02:25:53",
"4049","USQFU","Fort Lupton","0","0","7/5/2020 02:25:53",
"4050","CAFMA","Fort MacKay","0","0","7/5/2020 02:25:53",
"4051","USFTM","Fort Monmouth","0","0","7/5/2020 02:25:53",
"4052","USFMX","FORT MYERS BEACH","0","0","7/5/2020 02:25:53",
"4053","USFPR","Fort Pierce","0","0","7/5/2020 02:25:53",
"4054","USFVR","Fort Recovery","0","0","7/5/2020 02:25:53",
"4055","USTSN","Fort Snelling","0","0","7/5/2020 02:25:53",
"4056","USFWY","FORT WASHiNGTON","0","0","7/5/2020 02:25:53",
"4057","USJSW","FORT WETHERiLL STATE","0","0","7/5/2020 02:25:53",
"4058","CAFWL","Fort William","0","0","7/5/2020 02:25:53",
"4059","GBFWM","Fort William, U.K.","0","0","7/5/2020 02:25:53",
"4060","BRFOR","Fortaleza","0","0","7/5/2020 02:25:53",
"4061","FRFTB","Fort-Batard","0","0","7/5/2020 02:25:53",
"4062","BEFRM","Fortem","0","0","7/5/2020 02:25:53",
"4063","GBFOR","Forth","0","0","7/5/2020 02:25:53",
"4064","GBFTR","Fortrose","0","0","7/5/2020 02:25:53",
"4065","CAFOR","FORTUNE","0","0","7/5/2020 02:25:53",
"4066","NOFRS","FORUS","0","0","7/5/2020 02:25:53",
"4067","FRFOS","Fos","0","0","7/5/2020 02:25:53",
"4068","CNFOS","Foshan","0","0","7/5/2020 02:25:53",
"4069","NOFOS","FOSNAVAAG","0","0","7/5/2020 02:25:53",
"4070","ITFBZ","FOSSACESiA","0","0","7/5/2020 02:25:53",
"4071","NOFOI","Fossing","0","0","7/5/2020 02:25:53",
"4072","FRFUS","Fouesnant","0","0","7/5/2020 02:25:53",
"4073","FRFBI","Fougeres-sur-Bievre","0","0","7/5/2020 02:25:53",
"4074","USFR6","Four Oaks","0","0","7/5/2020 02:25:53",
"4075","GRFOU","Fournoi","0","0","7/5/2020 02:25:53",
"4076","CAYAZ","FOURTH STREET PUBLiC","0","0","7/5/2020 02:25:53",
"4077","DKFRK","Fovling","0","0","7/5/2020 02:25:53",
"4078","GBFOY","Fowey","0","0","7/5/2020 02:25:53",
"4079","USYFX","Fox Lake","0","0","7/5/2020 02:25:53",
"4080","IEFOV","Foynes Harbour","0","0","7/5/2020 02:25:53",
"4081","ESZBE","FOZ","0","0","7/5/2020 02:25:53",
"4082","PTFOZ","Foz do Arelho","0","0","7/5/2020 02:25:53",
"4083","NLFKP","Fraamklap","0","0","7/5/2020 02:25:53",
"4084","ESFRA","Frades","0","0","7/5/2020 02:25:53",
"4085","NOOLT","Frafjord","0","0","7/5/2020 02:25:53",
"4086","CRFPN","Fraijanes","0","0","7/5/2020 02:25:53",
"4087","FRFDR","Fraisse-des-Corbieres","0","0","7/5/2020 02:25:53",
"4088","DEFSH","Framersheim","0","0","7/5/2020 02:25:53",
"4089","ITFME","Francavilla al Mare","0","0","7/5/2020 02:25:53",
"4090","USFCV","Francesville","0","0","7/5/2020 02:25:53",
"4091","FRFA3","Francueil","0","0","7/5/2020 02:25:53",
"4092","NLFRK","FRANEKER","0","0","7/5/2020 02:25:53",
"4093","FRRNY","Frangy","0","0","7/5/2020 02:25:53",
"4094","BEFNR","Franiere","0","0","7/5/2020 02:25:53",
"4095","USFNF","Frankfort","0","0","7/5/2020 02:25:53",
"4096","DEFRA","Frankfurt am Main","0","0","7/5/2020 02:25:53",
"4097","DEFFO","Frankfurt/Oder","0","0","7/5/2020 02:25:53",
"4098","AUFLD","Frankland","0","0","7/5/2020 02:25:53",
"4099","USFAU","Franklin Furnace","0","0","7/5/2020 02:25:53",
"4100","CAFRR","FRASER RiVER","0","0","7/5/2020 02:25:53",
"4101","CAFWS","Fraser Wharves","0","0","7/5/2020 02:25:53",
"4102","GBFRB","Fraserburgh","0","0","7/5/2020 02:25:53",
"4103","CAFSD","Fraser-Surrey Docks","0","0","7/5/2020 02:25:53",
"4104","DEFRR","Frauenau","0","0","7/5/2020 02:25:53",
"4105","UYFZB","Fray Bentos","0","0","7/5/2020 02:25:53",
"4106","USYFZ","Frazeysburg","0","0","7/5/2020 02:25:53",
"4107","DKFRC","Fredericia","0","0","7/5/2020 02:25:53",
"4108","USXZD","Frederick","0","0","7/5/2020 02:25:53",
"4109","USFDE","Fredericksburg","0","0","7/5/2020 02:25:53",
"4110","CAFRE","FREDERiCTON","0","0","7/5/2020 02:25:53",
"4111","DKFDH","Frederikshavn","0","0","7/5/2020 02:25:53",
"4112","DKFDS","FREDERiKSSUND","0","0","7/5/2020 02:25:53",
"4113","VIFRD","Frederiksted","0","0","7/5/2020 02:25:53",
"4114","DKFDV","FREDERiKSVAERK","0","0","7/5/2020 02:25:53",
"4115","NOFRK","Fredrikstad","0","0","7/5/2020 02:25:53",
"4116","AEFRP","Free Port","0","0","7/5/2020 02:25:53",
"4117","USFZZ","Freedom","0","0","7/5/2020 02:25:53",
"4118","USFNB","Freeland","0","0","7/5/2020 02:25:53",
"4119","USFEP","FREEPORT","0","0","7/5/2020 02:25:53",
"4120","BSFPO","Freeport, (Grand Bahama is.), Bahamas","0","0","7/5/2020 02:25:53",
"4121","USFPO","Freeport, Texas, U.S.A.","0","0","7/5/2020 02:25:53",
"4122","SLFNA","Freetown","0","0","7/5/2020 02:25:53",
"4123","ITFGE","Fregene","0","0","7/5/2020 02:25:53",
"4124","DE76C","FREiBURG","0","0","7/5/2020 02:25:53",
"4125","IRFKR","Freidoon Kenar","0","0","7/5/2020 02:25:53",
"4126","DEFES","Freistett","0","0","7/5/2020 02:25:53",
"4127","NOFKG","Frekhaug","0","0","7/5/2020 02:25:53",
"4128","AUFRE","Fremantle","0","0","7/5/2020 02:25:53",
"4129","USFEM","FREMONT","0","0","7/5/2020 02:25:53",
"4130","USJWY","Frenchtown","0","0","7/5/2020 02:25:53",
"4131","CIFRE","Fresco","0","0","7/5/2020 02:25:53",
"4132","DEFRE","Fresenburg","0","0","7/5/2020 02:25:53",
"4133","GBFWE","Freshwater East","0","0","7/5/2020 02:25:53",
"4134","FRFAU","Fresnes-sur-Escaut","0","0","7/5/2020 02:25:53",
"4135","FRF3M","Fresnes-sur-Marne","0","0","7/5/2020 02:25:53",
"4136","ATFNA","FREUDENAU","0","0","7/5/2020 02:25:53",
"4137","USFRD","FRiDAY HARBOR","0","0","7/5/2020 02:25:53",
"4138","DEFHL","FRiEDRiCHSFELD","0","0","7/5/2020 02:25:53",
"4139","DE68S","FRiEDRiCHSKOOG","0","0","7/5/2020 02:25:53",
"4140","DEFDS","FRiEDRiCHSSCHLEUSE","0","0","7/5/2020 02:25:53",
"4141","DEFRI","FRiEDRiCHSTADT","0","0","7/5/2020 02:25:53",
"4142","DEFWH","Friedrich-Wilhelmshutte","0","0","7/5/2020 02:25:53",
"4143","DEFHE","Frielendorf","0","0","7/5/2020 02:25:53",
"4144","DEFYE","Friesoythe","0","0","7/5/2020 02:25:53",
"4145","GRSAT","Frikes ithakis","0","0","7/5/2020 02:25:53",
"4146","GBFRI","Frinton-on-Sea","0","0","7/5/2020 02:25:53",
"4147","DEFNW","Fritzdorf","0","0","7/5/2020 02:25:53",
"4148","NOFOA","Froan","0","0","7/5/2020 02:25:53",
"4149","PLFBK","Frombork","0","0","7/5/2020 02:25:53",
"4150","USFEC","FRONTENAC","0","0","7/5/2020 02:25:53",
"4151","MXFRN","FRONTERA","0","0","7/5/2020 02:25:53",
"4152","USBCI","FRONTiER TOWN","0","0","7/5/2020 02:25:53",
"4153","FROXA","FROUARD","0","0","7/5/2020 02:25:53",
"4154","USZFM","Fruitland","0","0","7/5/2020 02:25:53",
"4155","FRFBL","Fublaines","0","0","7/5/2020 02:25:53",
"4156","ESFGL","FUENGiROLA","0","0","7/5/2020 02:25:53",
"4157","ESFSL","Fuensalida","0","0","7/5/2020 02:25:53",
"4158","ESFAL","Fuente-Alamo","0","0","7/5/2020 02:25:53",
"4159","ESEWE","Fuenterrabia","0","0","7/5/2020 02:25:53",
"4160","PYFUO","Fuerte Olimpo","0","0","7/5/2020 02:25:53",
"4161","FOFUG","Fuglafjordur","0","0","7/5/2020 02:25:53",
"4162","JPFGS","FUGUSAKi","0","0","7/5/2020 02:25:53",
"4163","CWFUI","Fuikbaai","0","0","7/5/2020 02:25:53",
"4164","AEFJR","Fujairah","0","0","7/5/2020 02:25:53",
"4165","CNFUJ","Fujin","0","0","7/5/2020 02:25:53",
"4166","JPFAE","FUKA","0","0","7/5/2020 02:25:53",
"4167","JPFKK","FUKAURA","0","0","7/5/2020 02:25:53",
"4168","JPFUW","FUKAWA","0","0","7/5/2020 02:25:53",
"4169","JPFUE","FUKE","0","0","7/5/2020 02:25:53",
"4170","JPFKM","Fuku Shima","0","0","7/5/2020 02:25:53",
"4171","JPFKD","FUKUDA","0","0","7/5/2020 02:25:53",
"4172","JPFKJ","Fukui","0","0","7/5/2020 02:25:53",
"4173","JPFKU","Fukushima, Hokkaido","0","0","7/5/2020 02:25:53",
"4174","JPFMS","Fukushima, Miyazaki","0","0","7/5/2020 02:25:53",
"4175","JPFKY","Fukuyama","0","0","7/5/2020 02:25:53",
"4176","CNFLG","Fuling","0","0","7/5/2020 02:25:53",
"4177","ATFPS","Fulpmes","0","0","7/5/2020 02:25:53",
"4178","USUTD","FULTON","0","0","7/5/2020 02:25:53",
"4179","FRFMA","Fumay","0","0","7/5/2020 02:25:53",
"4180","JPFNB","Funabashi","0","0","7/5/2020 02:25:53",
"4181","JPFND","FUNADOMARi","0","0","7/5/2020 02:25:53",
"4182","TVFUN","Funafuti","0","0","7/5/2020 02:25:53",
"4183","JPFKW","Funakawa","0","0","7/5/2020 02:25:53",
"4184","JPFNS","FUNAKOSHi","0","0","7/5/2020 02:25:53",
"4185","PTFNC","Funchal","0","0","7/5/2020 02:25:53",
"4186","CNFQG","FUQiNG","0","0","7/5/2020 02:25:53",
"4187","GBFUR","Furnace","0","0","7/5/2020 02:25:53",
"4188","JPFHR","FURUBiRA","0","0","7/5/2020 02:25:53",
"4189","JPFST","FURUSATO","0","0","7/5/2020 02:25:53",
"4190","SEFUD","FURUSUND","0","0","7/5/2020 02:25:53",
"4191","NOFUS","Fusa","0","0","7/5/2020 02:25:53",
"4192","JPFSK","Fushiki","0","0","7/5/2020 02:25:53",
"4193","JPFTX","Fushikitoyama","0","0","7/5/2020 02:25:53",
"4194","ITFSA","Fusina","0","0","7/5/2020 02:25:53",
"4195","JPFTE","FUTAE","0","0","7/5/2020 02:25:53",
"4196","JPHUT","FUTAMi","0","0","7/5/2020 02:25:53",
"4197","AOFLT","Futila Terminal","0","0","7/5/2020 02:25:53",
"4198","JPFTS","Futtsu, Chiba","0","0","7/5/2020 02:25:53",
"4199","WFFUT","FUTUNA iSLAND","0","0","7/5/2020 02:25:53",
"4200","CNFNG","Fuyong","0","0","7/5/2020 02:25:53",
"4201","CNFUY","Fuyuan","0","0","7/5/2020 02:25:53",
"4202","PTFUZ","Fuzeta","0","0","7/5/2020 02:25:53",
"4203","CNFZG","Fuzhou","0","0","7/5/2020 02:25:53",
"4204","DKFYH","FYNSHAV","0","0","7/5/2020 02:25:53",
"4205","SEFYR","FYRUDDEN","0","0","7/5/2020 02:25:53",
"4206","NLGKN","Gaarkeuken","0","0","7/5/2020 02:25:53",
"4207","NLGME","GAASTMEER","0","0","7/5/2020 02:25:53",
"4208","ITGMA","Gabicce Mare","0","0","7/5/2020 02:25:53",
"4209","ITGAE","Gaeta","0","0","7/5/2020 02:25:53",
"4210","PTGHE","GAFANHA DA ENCARNACA","0","0","7/5/2020 02:25:53",
"4211","FMGAF","Gaferut Atoll","0","0","7/5/2020 02:25:53",
"4212","KRGGH","Gageohyangri","0","0","7/5/2020 02:25:53",
"4213","DEGXG","Gager","0","0","7/5/2020 02:25:53",
"4214","GBGAR","Gairloch","0","0","7/5/2020 02:25:53",
"4215","BHQAL","GALALi","0","0","7/5/2020 02:25:53",
"4216","SKGLT","Galanta","0","0","7/5/2020 02:25:53",
"4217","GRGAL","Galatas Troizinas","0","0","7/5/2020 02:25:53",
"4218","ROGAL","Galati","0","0","7/5/2020 02:25:53",
"4219","GRGLX","GALAXiDi","0","0","7/5/2020 02:25:53",
"4220","KRGDO","Galdoo","0","0","7/5/2020 02:25:53",
"4221","USGPK","Galena Park","0","0","7/5/2020 02:25:53",
"4222","USPHB","GALENA PEORiA","0","0","7/5/2020 02:25:53",
"4223","TTPTG","Galeota Point","0","0","7/5/2020 02:25:53",
"4224","USGSF","GALES FERRY","0","0","7/5/2020 02:25:53",
"4225","USZGQ","Galeton","0","0","7/5/2020 02:25:53",
"4226","USGQQ","Galion","0","0","7/5/2020 02:25:53",
"4227","UGMKN","Galiraya","0","0","7/5/2020 02:25:53",
"4228","MFGES","GALiSBAY","0","0","7/5/2020 02:25:53",
"4229","USGG2","Gallatin Gateway","0","0","7/5/2020 02:25:53",
"4230","USAWY","Gallaway","0","0","7/5/2020 02:25:53",
"4231","LKGAL","Galle","0","0","7/5/2020 02:25:53",
"4232","DELLI","Gallin","0","0","7/5/2020 02:25:53",
"4233","SXGES","Gallis Bay","0","0","7/5/2020 02:25:53",
"4234","GBGAS","Galmisdale, Eigg","0","0","7/5/2020 02:25:53",
"4235","CAGLT","Galt","0","0","7/5/2020 02:25:53",
"4236","USGLS","Galveston","0","0","7/5/2020 02:25:53",
"4237","IEGWY","Galway","0","0","7/5/2020 02:25:53",
"4238","JPGAM","Gamagori","0","0","7/5/2020 02:25:53",
"4239","GAGAX","Gamba","0","0","7/5/2020 02:25:53",
"4240","KRKCN","Gamcheon/Busan","0","0","7/5/2020 02:25:53",
"4241","SEGAM","GAMLEBY","0","0","7/5/2020 02:25:53",
"4242","ATGA6","Gamlitz","0","0","7/5/2020 02:25:53",
"4243","NOGAM","Gamvik","0","0","7/5/2020 02:25:53",
"4244","CAGAN","Gander","0","0","7/5/2020 02:25:53",
"4245","INGAN","Gandhar","0","0","7/5/2020 02:25:53",
"4246","ESGAN","Gandia","0","0","7/5/2020 02:25:53",
"4247","INGGV","Gangavaram","0","0","7/5/2020 02:25:53",
"4248","CAGGS","GANGES","0","0","7/5/2020 02:25:53",
"4249","KRGGU","Ganggu","0","0","7/5/2020 02:25:53",
"4250","ZAGAA","GANSBAAi","0","0","7/5/2020 02:25:53",
"4251","USGVR","Gansevoort","0","0","7/5/2020 02:25:53",
"4252","CNGAO","GAOGANG","0","0","7/5/2020 02:25:53",
"4253","CNGOM","GAOMiNG","0","0","7/5/2020 02:25:53",
"4254","ESGRC","Garachico","0","0","7/5/2020 02:25:53",
"4255","PAGHE","GARACHiNE","0","0","7/5/2020 02:25:53",
"4256","USGBV","Garberville","0","0","7/5/2020 02:25:53",
"4257","AUGBT","Garbutt","0","0","7/5/2020 02:25:53",
"4258","ISGRB","Gardabaer","0","0","7/5/2020 02:25:53",
"4259","USTXU","Garden City","0","0","7/5/2020 02:25:53",
"4260","INGRR","Garden Reach","0","0","7/5/2020 02:25:53",
"4261","USG44","Garden Valley","0","0","7/5/2020 02:25:53",
"4262","USGT9","Gardendale","0","0","7/5/2020 02:25:53",
"4263","GBGDN","GARDENSTOWN","0","0","7/5/2020 02:25:53",
"4264","USNXR","Gardiner","0","0","7/5/2020 02:25:53",
"4265","GBGLH","Gareloch","0","0","7/5/2020 02:25:53",
"4266","GBGAD","Garelochhead","0","0","7/5/2020 02:25:53",
"4267","GBGIS","GARLiESTON","0","0","7/5/2020 02:25:53",
"4268","NLGWO","Garmerwolde","0","0","7/5/2020 02:25:53",
"4269","CMGOU","Garoua","0","0","7/5/2020 02:25:53",
"4270","GBRRB","Garrabost","0","0","7/5/2020 02:25:53",
"4271","USQGT","Garrett","0","0","7/5/2020 02:25:53",
"4272","ESGGA","Garriguella","0","0","7/5/2020 02:25:53",
"4273","USGA7","GARRiSON","0","0","7/5/2020 02:25:53",
"4274","ESGAR","Garrucha","0","0","7/5/2020 02:25:53",
"4275","ZAGSF","Garsfontein","0","0","7/5/2020 02:25:53",
"4276","GBGTN","Garston","0","0","7/5/2020 02:25:53",
"4277","USGYV","Garyville","0","0","7/5/2020 02:25:53",
"4278","USEUU","GASPARiLLA","0","0","7/5/2020 02:25:53",
"4279","CAGPE","Gaspe","0","0","7/5/2020 02:25:53",
"4280","USGSQ","Gasport","0","0","7/5/2020 02:25:53",
"4281","NLGSS","Gasselternijveen","0","0","7/5/2020 02:25:53",
"4282","GBGAT","Gateshead","0","0","7/5/2020 02:25:53",
"4283","CAGAT","GATiNEAU","0","0","7/5/2020 02:25:53",
"4284","IDGTS","Gatot Subroto Permai","0","0","7/5/2020 02:25:53",
"4285","DEGAO","Gau Odernheim","0","0","7/5/2020 02:25:53",
"4286","NOGPN","Gaupne","0","0","7/5/2020 02:25:53",
"4287","FRGUR","Gauriac","0","0","7/5/2020 02:25:53",
"4288","DEGXS","Gaussig","0","0","7/5/2020 02:25:53",
"4289","GRGAD","GAVDOS","0","0","7/5/2020 02:25:53",
"4290","BEGVR","Gavere","0","0","7/5/2020 02:25:53",
"4291","SEGVX","Gavle","0","0","7/5/2020 02:25:53",
"4292","RUGVY","Gavrilov-Yam","0","0","7/5/2020 02:25:53",
"4293","GRGAV","GAVRiO","0","0","7/5/2020 02:25:53",
"4294","PGGAW","Gawa island","0","0","7/5/2020 02:25:53",
"4295","HRGNA","GAZENiCA","0","0","7/5/2020 02:25:53",
"4296","CIGBA","Gbabam","0","0","7/5/2020 02:25:53",
"4297","SLGBK","GBANGBATOK","0","0","7/5/2020 02:25:53",
"4298","PLGDN","Gdansk","0","0","7/5/2020 02:25:53",
"4299","PLGDY","Gdynia","0","0","7/5/2020 02:25:53",
"4300","IDGEB","Gebe island","0","0","7/5/2020 02:25:53",
"4301","BRGEB","GEBiG","0","0","7/5/2020 02:25:53",
"4302","TRGEB","Gebze","0","0","7/5/2020 02:25:53",
"4303","DKGED","Gedser","0","0","7/5/2020 02:25:53",
"4304","IDGEE","Gee island","0","0","7/5/2020 02:25:53",
"4305","BEGEL","GEEL","0","0","7/5/2020 02:25:53",
"4306","AUGEX","Geelong","0","0","7/5/2020 02:25:53",
"4307","DEGST","Geeste","0","0","7/5/2020 02:25:53",
"4308","DEGET","GEESTHACHT","0","0","7/5/2020 02:25:53",
"4309","NLGWU","Geeuwenbrug","0","0","7/5/2020 02:25:53",
