"unctad","name"
"CNCIV","Civet / Guandong"
"ITCVV","Civitavecchia"
"ATERL","Erl"
"FRXLZ","Civrac-de-Blaye"
"IDCIW","Ciwandan"
"CNCIX","Cixi"
"CNCJK","CJK"
"BECBQ","Clabecq"
"GBRAS","Clachan, Raasay"
"GBCLS","Clacton-on-Sea"
"USXMY","Clallam Bay"
"USZCY","Clancy"
"GBCLJ","Claonaig"
"USZCC","Clara City"
"AUSCL","Clare"
"USQAI","Clare"
"IECLC","Clarecastle"
"AUCLM","Claremont"
"USCO3","Claremont"
"AUCDN","Clarendon"
"USRNN","Clarendon"
"USZDC","Clarendon Heights"
"CACLE","Clarenville"
"USCWW","Clarkesville"
"CACLH","Clark's Harbour"
"USCG4","Clarksburg"
"USCKB","CLARKSBURG"
"CACSN","CLARKSON"
"USYCK","Clatskanie"
"USVXJ","Claves"
"USZCS","Clawson"
"TTCLA","Claxton Bay"
"USQCB","Claysburg"
"USCAO","CLAYTON"
"USCN3","Clayton"
"USRXO","Clearlake Oaks"
"CANWM","CLEARVIEW COTTAGES"
"US2PA","Clearville"
"CACWT","Clearwater"
"USEWG","Clearwater"
"USVWA","CLEARWATER BEACH"
"USIUH","Clendenin"
"USERN","Clermont"
"GBQZL","Clevedon"
"AUCVN","Cleveland"
"CACVA","Cleveland"
"USCLE","Cleveland"
"USCWX","Cleveland"
"USXDX","CLEWISTON"
"GBCLF","CLIFFE"
"CALLF","Clifford"
"US2TO","Clifford Township"
"USIFT","Clifton"
"USJMX","Climax"
"USZQC","Clinchfield"
"USC4N","Clinton"
"USCBT","Clinton"
"USCCN","CLINTON"
"USCWZ","Clinton"
"GBCGP","Cloghan Point/Carrickfergus"
"IECLG","Clogherhead"
"AUCTF","CLONTARF"
"AUCVL","Clovelly"
"GBCVL","Clovelly"
"USCXV","Clover"
"USXVR","Clover"
"USCYI","Cloverdale"
"PRRIN","CLUB NAUTICO RINCON"
"CACLT","CLUB NAUTIQUE DE CAR"
"CANLT","CLUB NAUTIQUE DE LA"
"FRPA2","CLUB NAUTIQUE DE PLO"
"CANRC","CLUB NAUTIQUE NEW RI"
"CANVE","CLUB NAUTIQUE VAUQUE"
"GBCZV","Clunbury"
"USCU2","Clute"
"GBCLY","Clydebank"
"GBCYD","Clynderwen"
"ESMJV","CN LOS NIETOS"
"USQCN","Coal Center"
"CACAU","Coal Harbour"
"USZCV","Coal Valley"
"USZQZ","Coalfield"
"BRCIZ","COARI"
"MVCPP","Coastline Private Port"
"MXCOA","Coatzacoalcos"
"USCK2","Cobbs Creek"
"IECOB","Cobh"
"CACBG","Cobourg"
"ECOCC","Coca"
"INCOK","Cochin"
"USC55","Cochise"
"USCOJ","Cochranton"
"AUCTI","Cockatoo Island"
"BSCBT","Cockburn Town"
"GBCNZ","Cockenzie"
"USCK9","Cockrell Hill"
"GBCQQ","Cockwood"
"PACSO","Coco Solo North"
"USCOI","COCOA VILLAGE"
"USNVV","Coconut Grove"
"CCCCK","Cocos Islands"
"BRCDA","Codajás"
"ZAZBA","Coega"
"NLCOE","COEVORDEN"
"USOYF","Coeymans"
"AUCFS","COFFS HARBOUR"
"FRCNG","Cognac"
"FRONY","Cognocoli"
"GQCOG","COGO"
"USXEF","COHASSET"
"PTCNA","Coina"
"USYWW","Cokeville"
"FRAYR","Colayrac"
"USCDB","Cold Bay"
"USLPM","COLD SPRING"
"USHQ2","Cold Spring Harbor"
"GBCGB","Coldingham"
"AUCST","Coldstream"
"USQIM","Coldwater"
"ESCGI","COLERA"
"GBCLR","COLERAINE"
"USCU6","Colesburg"
"CACYP","Coley's Point"
"USOFX","Colfax"
"ESCOD","COLINDRES"
"GBCVA","Colintraive"
"GBOLL","Coll"
"GBCAF","Collafirth"
"USL55","Collegeville"
"GBCIT","Collieston"
"CACOL","COLLINGWOOD"
"FRURU","COLLIOURE"
"DZCOL","Collo"
"CHCBL","Collonge-Bellerive"
"FRZT7","Collorgues"
"FRCMR","Colmar"
"FRMJY","Colombier"
"FRQYV","Colombiers"
"LKCMB","Colombo"
"ARCOL","Colón"
"PAONX","Colón"
"UYCYR","Colonia"
"PYMRA","Colonia Mariano Roque Alonso"
"PTCLS","Colos"
"CAYCX","COLPITTS GENERAL STO"
"USYNJ","Columbia"
"USYCU","Columbia Falls"
"USCB8","COLUMBUS"
"GBCYY","Colwyn Bay (Bae Colwyn)"
"AQCFZ","Comandante Ferraz"
"FRRZW","Combaillaux"
"GBCBM","Combe Martin"
"CACBC","Come-By-Chance"
"CACCV","Comfort Cove"
"BECOM","Comines"
"USZEC","Commerce"
"USOMM","Commerce Township"
"AUCMO","Como"
"ARCRD","Comodoro Rivadavia"
"CACOX","COMOX"
"FRCMP","Compiègne"
"FREZX","Comps"
"GNCKY","Conakry"
"FRCOC","Concarneau"
"CLCCP","Concepción"
"PYCNP","Concepción"
"ARCOU","Concepcion Del Uruguay"
"PECON","Conchan"
"CLCON","CONCON"
"USJQQ","Concord"
"AUCDE","Condamine"
"FRCSH","CONFLANS"
"PGCFG","Conflict Group"
"BSCOX","Congo Town"
"GBCGY","Congresbury"
"ESZEA","CONIL"
"CACSJ","Coniston"
"GBCQY","Connahs Quay"
"GBCOQ","Connah's Quay"
"USCDY","Conneaut"
"USC25","Connelly Springs"
"CACQT","Conquitlam"
"GBCZZ","Constantine"
"ROCND","Constantza"
"CLCST","Constitución"
"ESCGR","Consuegra"
"PAOTD","CONTADORA"
"COCNR","Contecar"
"CACOC","Contrecoeur"
"GBCVW","Convoys Wharf"
"GBCWA","Conwy (Conway)"
"AUCXE","COOGEE"
"USEYI","COOKS LOBSTER HOUSE"
"USGCL","Coolidge"
"IEFGY","Coolock"
"AUCOU","Coolum"
"AUCOO","Coomera"
"AUCNW","Coonawarra"
"AUCPR","Coorparoo"
"USCOB","Coos Bay"
"BOCPB","Copacabana"
"USOPB","Copan"
"ITCPN","Copanello"
"DKCPH","Copenhagen"
"CLCPO","Copiapó"
"DECPZ","Copitz"
"USCO9","Copper Canyon"
"CHCOP","Coppet"
"ARIQO","Coquimbito"
"CLCQQ","Coquimbo"
"ROCOB","Corabia"
"AUCRL","Coral Bay"
"CAYZS","Coral Harbour"
"AUCRS","Coral Sea"
"FRXCB","Corcelles-en-Beaujolais"
"FRZLL","Corcelles-les-Arts"
"FRZNN","Corconne"
"ESCCN","Corcubion"
"FRCXY","Cordemais"
"USCDV","Cordova"
"GBCFM","Corfe Mullen"
"ESCZR","CORIA DEL RIO"
"ITCGC","Corigliano Calabro"
"NICIO","Corinto"
"AUCBA","Corio Bay"
"ESNCO","Coristanco"
"IEORK","Cork"
"FRZMM","Cormeilles"
"FRZMY","Cormeray"
"FRQQQ","Cormicy"
"CACBK","Corner Brook"
"USC35","Cornville"
"CACWL","CORNWALL HARBOUR"
"USZZC","Corolla"
"AUCRV","Coromandel Valley"
"USCD4","Coronado"
"CLCNL","Coronel"
"BZCZH","COROZAL"
"GBCOR","Corpach"
"USCRP","Corpus Christi"
"CLCRR","Corral"
"ESQFU","CORRALEJO"
"USTO3","Corralitos"
"GBORR","Corran"
"PHCGI","Corregidor Island"
"USCEZ","CORTEZ COVE"
"USCJ8","Cortland"
"ESLCG","Coruna"
"Coryt","Coryton"
"GBCOY","Coryton - Bp Oil - Thames"
"PTCAP","Costa da Caparica"
"MXCOM","COSTA MAYA"
"MXCTX","Cotaxtla"
"CACSC","COTE-STE-CATHERINE"
"BJCOO","Cotonou"
"AUCTE","Cottesloe"
"AUCTT","Cottles Bridge"
"US2TT","Cottrellville"
"BECOU","Couillet"
"USUGE","Council Grove"
"BECCS","Courcelles"
"FRUML","Courmelons"
"USCBP","COURTLAND"
"IECOU","COURTOWN"
"FRCT2","Coustellet"
"TTCVA","Couva"
"CHCVT","Couvet"
"GBCVE","Cove"
"GBACV","Cove (Aberdeen)"
"GBCVI","Cove (Leith)"
"USCP6","Cove Point"
"COCVE","Covenas"
"COCOV","Covenas Offshore Terminal"
"GBCGT","Covent Garden"
"GBCVT","Coventry"
"CACWH","Cow Head"
"AUDIL","Cowandilla"
"AUCOW","Cowaramup"
"AUESS","COWES"
"GBCOW","COWES"
"USYHE","Cowiche"
"USCS6","Coxsackie, Greene"
"CRCYL","Coyol"
"USSXF","COYOTE POINT"
"USQCZ","Cozad"
"MXCZM","Cozumel"
"RUCPC","Cpc Terminal"
"AUCRF","Crafers"
"USCGA","CRAIG"
"VUCCV","CRAIG COVE"
"GBCGJ","Craighouse, Isle of Jura"
"GBCNU","Craignure"
"GBCRJ","Crail"
"USZRC","Cramerton"
"GBCMD","Cramond"
"GBCBO","Cranborne"
"CACRA","Cranford"
"GBCRX","Craster"
"FRRAV","Cravant"
"AUCRW","CRAWLEY"
"FRRHP","Creac'h-Point"
"FRCR4","Créancey"
"FRCSD","Crêches-sur-Saône"
"USZCE","Creedmoor"
"GBCKS","Creeksea"
"USQAP","Creekside"
"FRCRL","Creil"
"NLCRI","Creil"
"ITCRE","CREMONA"
"HRCRS","Cres"
"CASUY","CRESCENT BEACH"
"USCFP","CRESCENT BOAT INC"
"FRHZK","Crestet"
"AUCRE","Crestmead"
"USC8T","Creston"
"FRVH4","Crézancy-en-Sancerre"
"GBCCC","Criccieth"
"GBCFE","Crieff"
"HRCRA","Crikvenica"
"USC74","Crimora"
"GBCNC","Crinan"
"CACLP","CRIPPLE CREEK"
"FRMKX","Crissay-sur-Manse"
"PACTB","Cristobal"
"ROCTS","Cristuru Secuiesc"
"USCRM","Crockett"
"CACRO","CROFTON"
"GBCRN","CROMARTY"
"GBCMP","Crombie"
"AUC8R","Cromer"
"GBCRR","Cromer"
"USZCW","Cromwell"
"AUCRU","Cronulla"
"GBCR5","Cropton"
"DECRR","Crossen an der Elster"
"GBCKK","Crosskirk"
"ITCRV","Crotone"
"USTHU","Croton-on-Hudson"
"FRQSM","Crouttes-sur-Marne"
"GBJHW","Crown Dry-Dock"
"USHYX","CROWN POINTE"
"USV7X","Croxton"
"FRCQR","Cruscades"
"VICZB","Cruz Bay, Saint John"
"CLCGR","Cruz Grande"
"FRKLY","Cruzy"
"CAMOB","CRYSLER PARK"
"CACCI","Crystal City"
"USCJF","CRYSTAL RIVER"
"HUCPE","Csepel"
"HUCMR","Csömör"
"VNCCA","Cua Cam Terminal"
"VNCUV","Cua Viet Port"
"GBCUA","Cuan Ferry, Seil"
"ESCUD","Cuarte de Huerva"
"MXCTL","Cuautla"
"FRYOG","Cubry-lès-Soing"
"FRCCP","Cubzac-les-Ponts"
"INCDL","Cuddalore"
"ESCLO","CUDILLERO"
"UYCPP","Cuenca del Plata"
"FRUFF","Cuffies"
"NLCUY","CUIJK"
"AOCUI","Cuio"
"LCCDS","CUL DE SAC"
"VNCLO","Culao"
"GBCKN","Culkein"
"GBCLM","Culkein/Drumbeg"
"GBCUN","Cullen"
"GBCUV","Cullivoe, Yell"
"VECUM","Cumana"
"VECMR","Cumarebo"
"USHXD","Cumberland"
"USUDC","Cumberland City"
"GBCMS","Cumbrae Slip, Great Cumbrae"
"GBCUM","Cumbraes"
"GBCUJ","Cumbria"
"DECUM","Cumlosen"
"ITCPM","Cupra Marittima"
"BRCUA","Curaçá"
"CWCUR","Curaçao"
"CLCDV","Curaco de Vélez"
"GBCU8","Curbar"
"GBCUR","Curlew"
"CRCRR","Curridabat"
"USUSB","Curtis Bay, Baltimore"
"GBCUS","Cushendall"
"GBCUE","Cushendun"
"USIRG","CUSTOMS SERVICE"
"USUOF","CUT OFF"
"USUTC","CUTCHOGUE"
"CRCUT","Cutris"
"FRCA2","Cuxac-d'Aude"
"DECUX","Cuxhaven"
"USYXB","Cypress Bend"
"PLZAA","Czarna"
"PLCDB","Czarna Dabrowka"
"CNDCB","DA CHAN BAY"
"VNDAD","Da Nang"
"CNDAN","Daan"
"INDHP","Dabhol"
"IDDAS","Dabo, Singkep Isl"
"CIDAB","Dabou"
"PL6MA","Dabrówka"
"CNDDD","Dadeng I."
"KRDBL","Daebul/Yeongam-gun"
"KRDCN","Daecheon"
"KRDHS","Daeheuksando"
"KRTSN","Daesan"
"CNDFE","DAFENG"
"CNDFG","Dafeng"
"NODFJ","Dåfjord"
"GRDAF","Dáfni"
"GBDAG","Dagenham"
"USD5W","Dagsboro"
"INDHU","Dahanu"
"INDAH","Dahej"
"USDGN","DAHLGREN"
"XZDHS","Dai Hung (Sts)"
"XZDHT","Dai Hung Field"
"SNDKR","Dakar"
"EHVIC","Dakhla"
"MAVIL","DAKHLA"
"BEDKN","Daknam"
"SEDLA","DALARO"
"CLDCH","Dalcahue"
"NODSF","Dale"
"USYDE","Dale"
"GBDOS","Dale Roads"
"NLDAL","DALFSEN"
"GBDYB","Dalgety Bay"
"CADHS","Dalhousie, N.B., Canada"
"AODAL","Dalia Terminal"
"CNDAG","Dalian"
"CNDAL","Dalian"
"CNDLC","DALIAN"
"HRDLJ","Dalj"
"USDC6","Dallas Center"
"FRDAL","Dallon"
"HRDAL","Dalmacia"
"AUDIT","Dalrymple Islet"
"AUDAL","Dalton"
"CNDLD","Dalu Island"
"ISDAL","Dalvík"
"VNDMO","Dam Mon"
"CNDMY","Damaiyu"
"USDDM","DAMAR LIMITED MIDWAY"
"USAR5","Damascus"
"EGDAM","Damietta"
"SADMM","Dammam"
"AUDAM","Dampier"
"BEDPY","Dampremy"
"USDPT","DANA POINT"
"PHDNO","Danao"
"AOBDD","DANDE"
"SEDND","DANDERYD"
"CNDDG","Dandong"
"CNDDZ","Dandong"
"USDNE","Dane"
"DEDAN","Dangast"
"BZDGA","Dangriga"
"CAYDH","Daniels Harbour"
"DKDN6","Dannemare"
"DEDWD","Dannenwalde"
"USDVR","DANVERS"
"CNDHU","Danzhou"
"CNDPG","Dapeng"
"USDHA","Daphne"
"AUDAR","Dardanup"
"USGAO","DARE"
"GBDS2","Daresbury"
"TZDAR","Dar-Es-Salaam"
"TRDAR","Darica"
"USDDR","Darien"
"GBDRL","Darlington"
"PLDAR","Darlowo"
"GBDFD","Dartford"
"CADAR","Dartmouth"
"GBDTM","Dartmouth (Uk)"
"CADA","Dartmouth, N.S., Canada"
"PGDAU","DARU"
"AUDRW","Darwin, N.T., Australia"
"AEDAS","Das Island"
"CNDAS","Dashihuagang"
"DEMVD","Dassow"
"TRDAT","Datça"
"USDA8","Dauphin"
"USDVT","Davant"
"PHDVO","Davao"
"AQDAV","Davis Station"
"USDVV","DAVISVILLE"
"CNDAX","Daxie"
"CNDAY","Daya Bay"
"USDY2","Dayton"
"USDAB","DAYTONA BEACH"
"IRDAY","Dayyer"
"NLCDP","De Cocksdorp"
"USDU5","De Funiak Springs"
"NLDHK","De Haukes"
"NLDHE","De Heen"
"NLZBJ","DE HITSERT"
"RUDKA","De Kastri"
"NLDKO","De Kooy"
"NLDKW","DE KWAKEL"
"USDRW","De Pere"
"BEDPE","De Pinte"
"NLDRP","De Rijp"
"NLDSO","De Strook"
"USDT4","De Tour Village"
"ZADWK","De Waterkant"
"USDWX","De Witt"
"FRDOL","Deauville"
"ESDBA","Deba"
"PGDBL","Deboyne Lagoon"
"USDCU","DECATUR"
"CZDCB","Decín"
"CAVAC","DEEP COVE"
"NZDPC","Deep Cove"
"USE5P","Deep Gap"
"CADEI","Deer Island"
"USDEX","Deer Park"
"USDP5","Deer Park"
"USFJY","Deer Park"
"GBEER","Deerness"
"USDWD","Deerwood"
"NLDST","Deest"
"CNDEF","Defeng"
"FIDEG","Degerby"
"SEDEG","Degerhamn"
"DEDGA","Deggenau"
"GFDDC","Dégrad des Cannes"
"GF","Degrad-Des-Cannes"
"AFDHD","Dehdadi"
"CZSKJ","Dehtary"
"BEDEZ","Deinze"
"USDCB","DeKalb"
"NONZI","DEKNEPOLLEN"
"ARDGU","Del Guazu"
"USDN2","Del Norte"
"USDCI","Delaware City"
"NLDEL","Delden"
"USDVA","Delevan"
"NLDFT","DELFT"
"NLDZL","Delfzijl"
"USDIJ","Delhi"
"USYDP","Delhi"
"MTDMP","Delimara"
"DZDEL","Dellys"
"USDVQ","Delmont"
"GRDOS","Delos"
"CADEL","Delta"
"USAL5","Delta"
"USDTC","Delta"
"FRDMV","Demangevelle"
"FRQVP","Demigny"
"MKDKJ","Demir Kapija"
"NLDMK","Demmerik"
"DEDMN","Demmin"
"USDMP","DEMOPOLIS BASIN"
"IDDMA","Demta"
"NLDBM","DEN BOMMEL"
"NLHAG","DEN HAAG"
"NLDHR","Den Helder"
"NLDHO","Den Hool"
"NLDIL","DEN ILP"
"FRDEN","Denain"
"FJDEN","Denarau"
"GBDEB","Denby"
"BEDNB","Denderbelle"
"BEDRW","Denderleeuw"
"BEDDR","Dendermonde"
"FRZPP","Denée"
"AUDNM","DENHAM"
"ESDNA","DENIA"
"FRQLK","Denicé"
"CADSA","Denman Island"
"IDDPS","Denpasar"
"GBDET","Denton"
"USDE5","Depue"
"USQDQ","DeQuincy"
"RUDHA","Derbeshkinskiy"
"AUDRB","Derby"
"GBDER","Dereham"
"DEDNR","Derenburg"
"TRDRC","Derince"
"LYDRX","Derna"
"DEDEU","Dernau"
"DERPD","Derschen"
"DEDSU","Dersum"
"USDSH","Deshler"
"USDSR","Deshler"
"BEDSE","Dessel"
"BEDSL","Desselgem"
"USDSI","DESTIN"
"USNEW","Destrehan"
"US7AL","Detroit"
"USDET","Detroit"
"DEDEB","Deuben"
"BEDEG","Deurne"
"ATDWA","Deutsch Wagram"
"ATDKZ","Deutschkreutz"
"BEDXN","Deux-Acren"
"USQDV","Devenscrest"
"NLDEV","DEVENTER"
"GBDVP","Devonport"
"NZDEV","Devonport"
"AUDPO","Devonport, Tas., Australia"
"BMSEV","Devonshire"
"USACB","DEWITT MARINE"
"GBDWY","Dewsbury"
"FRDDR","Deyme"
"CNDEZ","Dezhou"
"INDMA","Dhamara"
"INDMQ","Dhamra Port"
"INDMT","Dharamtar"
"CYDHK","Dhekelia"
"AUDHI","Dhipirrinjura"
"GRDIA","Diafánion"
"GRDIK","Diakofti Kythiron"
"ARDME","Diamante"
"ITDIA","Diamante"
"AUDIA","Diamond Creek"
"USDM4","Diamondville"
"BRDIA","Dias d'Ávila"
"AEDBP","Dibba"
"USZKN","Dickson"
"TRDDM","DIDIM"
"TNDID","Didon"
"DE82V","DIEBLICH"
"IODGA","Diego Garcia"
"MGDIE","Diego Suarez"
"FRDIL","DIELETTE"
"BEDPK","Diepenbeek"
"FRDPE","Dieppe"
"DEDIA","Dierhagen"
"DEDHM","Diersheim"
"DEDSB","Diesbar"
"FR9DS","Dieue-Sur-Meuse"
"FREDU","Dieulouard"
"NLDVB","Dieverbrug"
"INDIG","Dighi"
"FRDIJ","Dijon"
"TRDIK","Dikili"
"BEDIK","Diksmuide"
"RUDKS","Dikson Harbour"
"CADIL","Dildo"
"TLDIL","Dili"
"TRDIL","Diliskelesi"
"USDCY","Dill City"
"USDLG","Dillingham"
"BEDLS","Dilsen"
"RSDIM","Dimitrovgrad"
"NODIM","Dimmelsvik"
"BEDIA","Dinant"
"FRDNR","DINARD"
"GBDIN","Dingle"
"IEDIN","DINGLE"
"CADWL","Dingwall"
"GBDIW","Dingwall"
"VNDVU","Dinh Vu Terminal"
"DEDSC","Dinkelscherben"
"NLDIN","DINTELOORD"
"FRDNJ","Dions"
"NODIR","Dirdal"
"EEDIR","Dirhami"
"USJHO","District Heights"
"DEDT8","Dittersdorf"
"DEDIT","Ditzum"
"CZDIV","Divisov"
"DZDJE","Djen-Djen"
"TNDJE","DJERBA"
"DJJIB","Djibouti"
"DJPOD","Djibouti"
"ISDJU","Djúpivogur"
"NODJU","Djupvik"
"SEDJP","DJUPVIK"
"SEDJV","DJUPVIK (SODERHAMN)"
"SEDJN","Djurön"
"SEDSM","DJURSHOLM"
"UADNK","DNIPRO"
"VNDXA","Doan Xa Terminal"
"RSDOB","Dobanovci"
"EEDOB","Doberani"
"ATERR","Dobermannsdorf"
"IDDOB","Dobo"
"CZDRS","Dobris"
"CZDRO","Dobromerice"
"CZDDD","Dobroviz"
"SIDBO","Dobrovo"
"CASMI","DOBSON"
"ARDSU","Dock Sur"
"USMQZ","DOCKTON PARK"
"NLDWA","Dodewaard"
"BEDEL","Doel"
"NLDOI","DOETINCHEM"
"VGTOV","DOG BAY"
"KWDOH","Doha"
"QADOH","Doha"
"KRDDO","Dokdo"
"NLDOK","DOKKUM"
"USQDY","Dolgeville"
"NODOL","Dolmøy"
"CZDOB","Dolní Benesov"
"CZBBE","Dolní Berkovice"
"CZSK5","Dolní Jircany"
"CZDOL","Dolní Lhota"
"USZDE","Dolores"
"MXDHD","Dolores Hidalgo"
"DELZ6","Dölzig"
"BADOJ","Domaljevac"
"GRDMB","Dombraina Boiotias"
"DEDE3","Dombühl"
"NLDBR","Domburg"
"FRDML","Dom-le-Mesnil"
"SEDOM","Domsjo"
"SEDOS","DOMSTEN"
"GBDHD","Donaghadee"
"USDNA","Donaldsonville"
"USDSL","Donalsonville"
"IECFN","DONEGAL"
"VNDN3","Dông Hài"
"VNDOH","Dong Hoi"
"VNDNA","Dong Nai"
"VNDTH","Dong Thap"
"VNDXN","Dong Xuyen Port"
"CNDDW","Dongdaiwan"
"FRDON","Donges"
"CNDFA","Dongfang"
"CNDGN","Donggang"
"IDDOG","Donggi"
"CNDGG","Dongguan Pt"
"KRTGH","Donghae"
"CNDNG","Donghai"
"CNDJK","Dongjiangkou"
"CNDJT","Dongjiaotou Pt"
"CNDOP","Donglian Port"
"CNDGP","Dongping"
"CNDSN","Dongshan"
"CNDSH","Dongshi"
"CNXCU","Dongwu"
"CNDOX","Dongxing"
"CNDGY","DONGYING"
"CNDYN","Dongying Pt"
"USDPH","Doniphan"
"HRDNC","Donje Celo"
"ATNNN","Donnerskirchen"
"GRDON","Donousa Kykladon"
"SEDON","DONSO"
"NLDSI","Doodstil"
"IEDBG","DOONBEG PIER"
"LBDRA","Dora"
"DJDCT","Doraleh Container Terminal"
"CADCS","Dorchester"
"USDZM","Dorchester"
"NLDOR","Dordrecht"
"DEDNT","Dorenthe"
"CADON","DORION"
"DEDMG","Dormagen"
"FRDMS","Dormans"
"DERKQ","Dornach"
"BQRIN","Dorp Rincón"
"DEDRP","Dörpen"
"DEDON","Dorsten"
"DEDTM","Dortmund"
"TRDYL","Dortyol"
"CADOR","DORVAL"
"DEDVE","Dörverden"
"ESDAG","Dos Aguas"
"MXDBT","Dos Bocas"
"CHDOT","Döttingen"
"CMDLA","Douala"
"FRDRZ","Douarnenez"
"IMDGS","Douglas"
"USDOG","Douglas, Allegan"
"CNDOU","Doumen Pt"
"PTDOU","Douro"
"GBDVR","Dover, U.K."
"USDWQ","Downsville"
"NLDRA","DRACHTEN"
"NODRG","Drag"
"DKDRA","DRAGOER"
"FIDRA","Dragsfjärd"
"SEGTT","DRAGSVAGEN ROAD"
"NODRM","Drammen"
"ISDRA","DRANGSNES"
"GRDPA","Drapetzona"
"ATDRA","Drasenhofen"
"XZDRA","Draugen"
"GBDRX","Drax"
"USAQO","DREAMER""S COVE MOTEL"
"DEDR5","Drebber"
"DENDQ","Dreisbach"
"NLND5","Dreischor"
"GRDRE","Drepano Riou"
"DEDRS","DRESDEN"
"NLDUM","Dreumel"
"NLDRL","Driel"
"NLDSM","Driesum"
"NLDRM","DRIMMELEN"
"CZDRN","Drnholec"
"NODRK","Drøbak"
"RODTS","Drobeta-Turnu Severin"
"DEDRO","Drochtersen"
"IEDRO","Drogheda"
"IEDMF","Drogheda Maxol Facility"
"IEDPP","Drogheda Premiere Periclase"
"GBDMO","Dromore"
"BEDGN","Drongen"
"DKDRO","DRONNINGBORG"
"NLDNR","DRONRIJP"
"NLDRO","DRONTEN"
"ATDRO","Dross"
"SEDRT","Drottningholm"
"GBDRM","DRUMMORE"
"AUDRE","DRUMMOYNE SYDNEY"
"NLDRU","DRUTEN"
"HRDRK","Drvenik"
"AUDRY","Drysdale"
"USDR3","Drytown"
"CZDKV","Drzkov"
"SADHU","DUBA"
"AEDXB","Dubai"
"CADLN","Dublin"
"IEDUB","Dublin"
"IEDFT","Dublin-Dublin Ferryport Terminals"
"IEDFA","Dublin-Ferryport Terminal 1"
"DEEAU","Erlau"
"IEDFB","Dublin-Ferryport Terminal 2"
"IEDFC","Dublin-Ferryport Terminal 3"
"IEMTL","Dublin-Marine Terminal"
"RUDUB","Dubna"
"RUDBK","Dubovka"
"HRDBV","Dubrovnik - Ragusa"
"USDBQ","DUBUQUE"
"NCDUS","Ducos"
"PLDCZ","Duczki"
"RUDUD","Dudinka"
"BEDUF","Duffel"
"HRRES","Duga Resa"
"HRDUR","Dugi Rat"
"ITDNO","Duino"
"DEDUI","Duisburg"
"NLDVT","Duivendrecht"
"NLDUG","Dukenburg"
"BWDUK","Dukwi"
"XZDTL","Dulang Marine Terminal"
"GBDBY","Dulas Bay"
"USSUW","DULUTH SUPERIOR"
"USDLH","Duluth-Superior"
"PHDGT","Dumaguette"
"IDDUM","Dumai"
"AQDDU","Dumont d'Urville Station"
"IEDLG","Dun Laoghaire"
"HUDPA","Dunapataj"
"HUDRE","Dunaremete"
"HUDUU","Dunaújváros"
"HUDVE","Dunavecse"
"GBDBR","Dunbar"
"GBDUE","Dunbeath"
"CADCN","DUNCAN BAY"
"IEDCN","Duncannon/Saint Helens"
"GBDUC","Dunchurch"
"USDDQ","DUNDALK"
"GBDUN","Dundee"
"NZDUD","Dunedin"
"USDNB","DUNEDIN"
"IEDFY","Dunfanaghy"
"VNDQT","Dung Quat Petroleum Port"
"IEDGV","Dungarvan"
"IEDGN","DUNGARVAN SMALL CRAF"
"GBDSS","Dungeness"
"USDKK","Dunkirk"
"FRDKK","Dunkirk, France"
"USDU3","Dunmore"
"IEDNM","DUNMORE EAST"
"USDFU","Dunnellon"
"GBDNU","Dunoon"
"GBDNF","Dunrossness and Fair Isle"
"GBDSK","Dunseverick"
"GBDTF","Dunstaffnage"
"GBDNE","Dunster"
"GBDTN","Dunston"
"GBDRE","Dunure"
"GBDVN","Dunvegan"
"GBDNW","Dunwich"
"USDUP","Dupo"
"OMDQM","Duqm"
"USZDQ","Duquesne"
"ECDUN","Durán"
"ITZZD","Durazzano"
"ZADUR","Durban"
"IDSDA","Durian"
"ATDUE","Dürnstein"
"ALDRZ","Durres"
"GBDDT","Durward Dauntless"
"NODUS","Dusavik"
"DEDUS","Düsseldorf"
"DEDUL","Dusslingen"
"USDUT","Dutch Harbor"
"USZDZ","Dutzow"
"USDUH","Duxbury"
"SKDVO","Dvorniky"
"NODYL","Dyrøyhamn"
"NODYD","Dyrstad"
"NODYR","Dyrvik"
"GBDYS","Dysart"
"DKDYS","Dyssegard"
"YTDZA","Dzaoudzi"
"PLZIC","Dziecmierowo"
"PLDZN","Dziwnow"
"NGEAT","Ea Terminal"
"USQEY","Eakly"
"USERE","Earl"
"USEPA","Earl Park"
"USQEO","Earlington"
"GBECO","Earls Colne"
"USQEV","Earlville"
"GBEAA","Easdale, Seil"
"GBESG","Easington"
"IEEKY","Easkey/Rathlee"
"CAETA","East Angus"
"USDMF","EAST BAY"
"USZTB","East Bloomfield"
"USEQE","East Dubuque"
"US4HE","East Fairfield"
"USZEF","East Falmouth"
"IEEFY","EAST FERRY"
"USEFN","East Freetown"
"USUFU","EAST GREENWICH"
"USEAH","EAST HAMPTON"
"USEJD","EAST JORDAN"
"USEKB","East Keansburg"
"USE2L","East Lake"
"USEQ4","East Lansing"
"USXXY","East Leroy"
"ZAELS","East London"
"USEM7","East Machias"
"GBEME","East Mersea"
"USEOG","East Orange"
"USYEP","East Palestine"
"USEPY","East Point"
"USQET","East Setauket"
"USTYY","East Troy"
"USZEP","East Walpole"
"US99W","East Windsor"
"GBEWT","East Wittering"
"GBEBO","Eastbourne"
"ZACTP","Eastern Cape"
"GBEAM","Eastham"
"USABE","EASTON"
"USEPO","EASTPORT"
